QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,68,-7.8967
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,69,-4.4989
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,70,-7.3156
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,72,-8.5607
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,74,-7.6749
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,76,-8.2622
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,78,-7.3964
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,79,1.7913
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,80,-5.7172
TheMartian_237,0090,0.088,0.100,0.411,0.992,1,-5.5925
TheMartian_237,0090,0.088,0.100,0.411,0.992,3,-5.8171
TheMartian_237,0090,0.088,0.100,0.411,0.992,5,-6.0912
TheMartian_237,0090,0.088,0.100,0.411,0.992,6,-5.0601
TheMartian_237,0090,0.088,0.100,0.411,0.992,7,-5.9821
TheMartian_237,0090,0.088,0.100,0.411,0.992,8,-5.6954
TheMartian_237,0090,0.088,0.100,0.411,0.992,9,-5.6676
TheMartian_237,0090,0.088,0.100,0.411,0.992,10,-5.9878
TheMartian_237,0090,0.088,0.100,0.411,0.992,11,-2.8868
TheMartian_237,0090,0.088,0.100,0.411,0.992,12,0.0771
TheMartian_237,0090,0.088,0.100,0.411,0.992,14,-2.9633
TheMartian_237,0090,0.088,0.100,0.411,0.992,17,-0.0841
TheMartian_237,0090,0.088,0.100,0.411,0.992,20,-7.1804
TheMartian_237,0090,0.088,0.100,0.411,0.992,22,-6.1812
TheMartian_237,0090,0.088,0.100,0.411,0.992,24,-6.6411
TheMartian_237,0090,0.088,0.100,0.411,0.992,26,-4.7975
TheMartian_237,0090,0.088,0.100,0.411,0.992,27,-5.4558
TheMartian_237,0090,0.088,0.100,0.411,0.992,28,-4.9490
TheMartian_237,0090,0.088,0.100,0.411,0.992,29,-5.8762
TheMartian_237,0090,0.088,0.100,0.411,0.992,30,-5.2113
TheMartian_237,0090,0.088,0.100,0.411,0.992,34,-5.4180
TheMartian_237,0090,0.088,0.100,0.411,0.992,36,-4.7979
TheMartian_237,0090,0.088,0.100,0.411,0.992,38,-4.9979
TheMartian_237,0090,0.088,0.100,0.411,0.992,41,-6.6798
TheMartian_237,0090,0.088,0.100,0.411,0.992,43,-4.6029
TheMartian_237,0090,0.088,0.100,0.411,0.992,45,-4.2833
TheMartian_237,0090,0.088,0.100,0.411,0.992,46,-5.2224
TheMartian_237,0090,0.088,0.100,0.411,0.992,47,-4.8783
TheMartian_237,0090,0.088,0.100,0.411,0.992,48,-5.4091
TheMartian_237,0090,0.088,0.100,0.411,0.992,56,-7.1440
TheMartian_237,0090,0.088,0.100,0.411,0.992,57,-6.2569
TheMartian_237,0090,0.088,0.100,0.411,0.992,58,-7.2336
TheMartian_237,0090,0.088,0.100,0.411,0.992,59,-2.5154
TheMartian_237,0090,0.088,0.100,0.411,0.992,60,-5.8855
TheMartian_237,0090,0.088,0.100,0.411,0.992,61,-1.8195
TheMartian_237,0090,0.088,0.100,0.411,0.992,62,-3.1438
TheMartian_237,0090,0.088,0.100,0.411,0.992,63,-6.6846
TheMartian_237,0090,0.088,0.100,0.411,0.992,64,-5.4544
TheMartian_237,0090,0.088,0.100,0.411,0.992,65,-3.9029
TheMartian_237,0090,0.088,0.100,0.411,0.992,66,-4.5275
TheMartian_237,0090,0.088,0.100,0.411,0.992,67,-6.3918
TheMartian_237,0090,0.088,0.100,0.411,0.992,68,-6.3723
TheMartian_237,0090,0.088,0.100,0.411,0.992,69,-4.1258
TheMartian_237,0090,0.088,0.100,0.411,0.992,70,-5.1038
TheMartian_237,0090,0.088,0.100,0.411,0.992,72,-6.8891
TheMartian_237,0090,0.088,0.100,0.411,0.992,74,-3.6830
TheMartian_237,0090,0.088,0.100,0.411,0.992,76,-6.8091
TheMartian_237,0090,0.088,0.100,0.411,0.992,78,-5.5552
TheMartian_237,0090,0.088,0.100,0.411,0.992,79,-2.4086
TheMartian_237,0090,0.088,0.100,0.411,0.992,80,-2.2602
TheMartian_237,0090,0.000,0.002,0.247,0.990,1,-0.0848
TheMartian_237,0090,0.000,0.002,0.247,0.990,3,-0.0841
TheMartian_237,0090,0.000,0.002,0.247,0.990,5,-0.0805
TheMartian_237,0090,0.000,0.002,0.247,0.990,6,-0.0892
TheMartian_237,0090,0.000,0.002,0.247,0.990,7,-0.0873
TheMartian_237,0090,0.000,0.002,0.247,0.990,8,-0.0886
TheMartian_237,0090,0.000,0.002,0.247,0.990,9,-0.0877
TheMartian_237,0090,0.000,0.002,0.247,0.990,10,-0.0781
TheMartian_237,0090,0.000,0.002,0.247,0.990,11,-0.0830
TheMartian_237,0090,0.000,0.002,0.247,0.990,12,0.0431
TheMartian_237,0090,0.000,0.002,0.247,0.990,14,-0.0753
TheMartian_237,0090,0.000,0.002,0.247,0.990,17,0.0096
TheMartian_237,0090,0.000,0.002,0.247,0.990,20,-0.0857
TheMartian_237,0090,0.000,0.002,0.247,0.990,22,-0.0824
TheMartian_237,0090,0.000,0.002,0.247,0.990,24,-0.0876
TheMartian_237,0090,0.000,0.002,0.247,0.990,26,-0.0899
TheMartian_237,0090,0.000,0.002,0.247,0.990,27,-0.0924
TheMartian_237,0090,0.000,0.002,0.247,0.990,28,-0.0846
TheMartian_237,0090,0.000,0.002,0.247,0.990,29,-0.0793
TheMartian_237,0090,0.000,0.002,0.247,0.990,30,-0.0849
TheMartian_237,0090,0.000,0.002,0.247,0.990,34,-0.0825
TheMartian_237,0090,0.000,0.002,0.247,0.990,36,-0.0840
TheMartian_237,0090,0.000,0.002,0.247,0.990,38,-0.0902
TheMartian_237,0090,0.000,0.002,0.247,0.990,41,-0.0846
TheMartian_237,0090,0.000,0.002,0.247,0.990,43,-0.0865
TheMartian_237,0090,0.000,0.002,0.247,0.990,45,-0.0866
TheMartian_237,0090,0.000,0.002,0.247,0.990,46,-0.0861
TheMartian_237,0090,0.000,0.002,0.247,0.990,47,-0.0806
TheMartian_237,0090,0.000,0.002,0.247,0.990,48,-0.0797
TheMartian_237,0090,0.000,0.002,0.247,0.990,56,-0.0807
TheMartian_237,0090,0.000,0.002,0.247,0.990,57,-0.0867
TheMartian_237,0090,0.000,0.002,0.247,0.990,58,-0.0878
TheMartian_237,0090,0.000,0.002,0.247,0.990,59,-0.0843
TheMartian_237,0090,0.000,0.002,0.247,0.990,60,-0.0883
TheMartian_237,0090,0.000,0.002,0.247,0.990,61,-0.0797
TheMartian_237,0090,0.000,0.002,0.247,0.990,62,-0.0848
TheMartian_237,0090,0.000,0.002,0.247,0.990,63,-0.0859
TheMartian_237,0090,0.000,0.002,0.247,0.990,64,-0.0786
TheMartian_237,0090,0.000,0.002,0.247,0.990,65,-0.0826
TheMartian_237,0090,0.000,0.002,0.247,0.990,66,-0.0869
TheMartian_237,0090,0.000,0.002,0.247,0.990,67,-0.0864
TheMartian_237,0090,0.000,0.002,0.247,0.990,68,-0.0896
TheMartian_237,0090,0.000,0.002,0.247,0.990,69,-0.0831
TheMartian_237,0090,0.000,0.002,0.247,0.990,70,-0.0859
TheMartian_237,0090,0.000,0.002,0.247,0.990,72,-0.0785
TheMartian_237,0090,0.000,0.002,0.247,0.990,74,-0.0867
TheMartian_237,0090,0.000,0.002,0.247,0.990,76,-0.0828
TheMartian_237,0090,0.000,0.002,0.247,0.990,78,-0.0897
TheMartian_237,0090,0.000,0.002,0.247,0.990,79,-0.0197
TheMartian_237,0090,0.000,0.002,0.247,0.990,80,-0.0619
ISS_1277,0077,0.458,0.115,0.879,0.981,1,-6.0782
ISS_1277,0077,0.458,0.115,0.879,0.981,3,-5.8759
ISS_1277,0077,0.458,0.115,0.879,0.981,5,-6.4249
ISS_1277,0077,0.458,0.115,0.879,0.981,6,-6.5223
ISS_1277,0077,0.458,0.115,0.879,0.981,7,-6.8435
ISS_1277,0077,0.458,0.115,0.879,0.981,8,-5.5625
ISS_1277,0077,0.458,0.115,0.879,0.981,9,-6.8716
ISS_1277,0077,0.458,0.115,0.879,0.981,10,-6.5953
ISS_1277,0077,0.458,0.115,0.879,0.981,11,-1.3892
ISS_1277,0077,0.458,0.115,0.879,0.981,12,-0.7053
ISS_1277,0077,0.458,0.115,0.879,0.981,14,-4.2501
ISS_1277,0077,0.458,0.115,0.879,0.981,17,-1.2300
ISS_1277,0077,0.458,0.115,0.879,0.981,20,-7.3690
ISS_1277,0077,0.458,0.115,0.879,0.981,22,-6.0573
ISS_1277,0077,0.458,0.115,0.879,0.981,24,-6.6889
ISS_1277,0077,0.458,0.115,0.879,0.981,26,-5.8657
ISS_1277,0077,0.458,0.115,0.879,0.981,27,-5.0754
ISS_1277,0077,0.458,0.115,0.879,0.981,28,-4.8900
ISS_1277,0077,0.458,0.115,0.879,0.981,29,-5.9219
ISS_1277,0077,0.458,0.115,0.879,0.981,30,-5.3816
ISS_1277,0077,0.458,0.115,0.879,0.981,34,-5.8683
ISS_1277,0077,0.458,0.115,0.879,0.981,36,-5.2858
ISS_1277,0077,0.458,0.115,0.879,0.981,38,-5.1936
ISS_1277,0077,0.458,0.115,0.879,0.981,41,-7.2306
ISS_1277,0077,0.458,0.115,0.879,0.981,43,-4.7529
ISS_1277,0077,0.458,0.115,0.879,0.981,45,-4.9456
ISS_1277,0077,0.458,0.115,0.879,0.981,46,-5.8223
ISS_1277,0077,0.458,0.115,0.879,0.981,47,-5.3779
ISS_1277,0077,0.458,0.115,0.879,0.981,48,-5.3038
ISS_1277,0077,0.458,0.115,0.879,0.981,56,-7.5379
ISS_1277,0077,0.458,0.115,0.879,0.981,57,-7.0618
ISS_1277,0077,0.458,0.115,0.879,0.981,58,-7.2436
ISS_1277,0077,0.458,0.115,0.879,0.981,59,-2.8941
ISS_1277,0077,0.458,0.115,0.879,0.981,60,-5.6509
ISS_1277,0077,0.458,0.115,0.879,0.981,61,-2.2780
ISS_1277,0077,0.458,0.115,0.879,0.981,62,-3.5933
ISS_1277,0077,0.458,0.115,0.879,0.981,63,-6.7713
ISS_1277,0077,0.458,0.115,0.879,0.981,64,-5.9749
ISS_1277,0077,0.458,0.115,0.879,0.981,65,-5.1688
ISS_1277,0077,0.458,0.115,0.879,0.981,66,-4.4527
ISS_1277,0077,0.458,0.115,0.879,0.981,67,-6.9365
ISS_1277,0077,0.458,0.115,0.879,0.981,68,-7.0113
ISS_1277,0077,0.458,0.115,0.879,0.981,69,-3.5583
ISS_1277,0077,0.458,0.115,0.879,0.981,70,-5.2121
ISS_1277,0077,0.458,0.115,0.879,0.981,72,-7.0147
ISS_1277,0077,0.458,0.115,0.879,0.981,74,-2.7720
ISS_1277,0077,0.458,0.115,0.879,0.981,76,-6.6647
ISS_1277,0077,0.458,0.115,0.879,0.981,78,-6.1694
ISS_1277,0077,0.458,0.115,0.879,0.981,79,-1.2430
ISS_1277,0077,0.458,0.115,0.879,0.981,80,-0.5450
ISS_1277,0077,0.000,0.002,0.469,0.981,1,-6.6763
ISS_1277,0077,0.000,0.002,0.469,0.981,3,-6.6126
ISS_1277,0077,0.000,0.002,0.469,0.981,5,-7.1756
ISS_1277,0077,0.000,0.002,0.469,0.981,6,-7.2602
ISS_1277,0077,0.000,0.002,0.469,0.981,7,-7.5954
ISS_1277,0077,0.000,0.002,0.469,0.981,8,-6.1784
ISS_1277,0077,0.000,0.002,0.469,0.981,9,-7.6716
ISS_1277,0077,0.000,0.002,0.469,0.981,10,-7.3506
ISS_1277,0077,0.000,0.002,0.469,0.981,11,-1.4080
ISS_1277,0077,0.000,0.002,0.469,0.981,12,-1.1335
ISS_1277,0077,0.000,0.002,0.469,0.981,14,-4.8921
ISS_1277,0077,0.000,0.002,0.469,0.981,17,-1.5672
ISS_1277,0077,0.000,0.002,0.469,0.981,20,-8.2008
ISS_1277,0077,0.000,0.002,0.469,0.981,22,-6.8177
ISS_1277,0077,0.000,0.002,0.469,0.981,24,-7.4815
ISS_1277,0077,0.000,0.002,0.469,0.981,26,-6.4701
ISS_1277,0077,0.000,0.002,0.469,0.981,27,-5.7950
ISS_1277,0077,0.000,0.002,0.469,0.981,28,-5.4115
ISS_1277,0077,0.000,0.002,0.469,0.981,29,-6.6356
ISS_1277,0077,0.000,0.002,0.469,0.981,30,-6.0211
ISS_1277,0077,0.000,0.002,0.469,0.981,34,-6.3944
ISS_1277,0077,0.000,0.002,0.469,0.981,36,-5.9277
ISS_1277,0077,0.000,0.002,0.469,0.981,38,-5.9274
ISS_1277,0077,0.000,0.002,0.469,0.981,41,-8.0693
ISS_1277,0077,0.000,0.002,0.469,0.981,43,-5.3368
ISS_1277,0077,0.000,0.002,0.469,0.981,45,-5.5493
ISS_1277,0077,0.000,0.002,0.469,0.981,46,-6.5396
ISS_1277,0077,0.000,0.002,0.469,0.981,47,-6.0720
ISS_1277,0077,0.000,0.002,0.469,0.981,48,-5.7821
ISS_1277,0077,0.000,0.002,0.469,0.981,56,-8.3909
ISS_1277,0077,0.000,0.002,0.469,0.981,57,-7.8121
ISS_1277,0077,0.000,0.002,0.469,0.981,58,-8.1871
ISS_1277,0077,0.000,0.002,0.469,0.981,59,-3.0916
ISS_1277,0077,0.000,0.002,0.469,0.981,60,-6.3383
ISS_1277,0077,0.000,0.002,0.469,0.981,61,-2.3100
ISS_1277,0077,0.000,0.002,0.469,0.981,62,-4.2948
ISS_1277,0077,0.000,0.002,0.469,0.981,63,-7.4049
ISS_1277,0077,0.000,0.002,0.469,0.981,64,-6.7736
ISS_1277,0077,0.000,0.002,0.469,0.981,65,-5.6053
ISS_1277,0077,0.000,0.002,0.469,0.981,66,-5.0139
ISS_1277,0077,0.000,0.002,0.469,0.981,67,-7.5484
ISS_1277,0077,0.000,0.002,0.469,0.981,68,-7.7787
ISS_1277,0077,0.000,0.002,0.469,0.981,69,-3.9069
ISS_1277,0077,0.000,0.002,0.469,0.981,70,-5.8460
ISS_1277,0077,0.000,0.002,0.469,0.981,72,-7.8615
ISS_1277,0077,0.000,0.002,0.469,0.981,74,-2.9597
ISS_1277,0077,0.000,0.002,0.469,0.981,76,-7.3441
ISS_1277,0077,0.000,0.002,0.469,0.981,78,-6.7477
ISS_1277,0077,0.000,0.002,0.469,0.981,79,-1.2524
ISS_1277,0077,0.000,0.002,0.469,0.981,80,-0.6017
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,1,-6.1097
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,3,-5.4452
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,5,-5.9490
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,6,-4.6348
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,7,-5.3379
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,8,-6.1302
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,9,-6.9289
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,10,-5.7906
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,11,-5.6393
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,12,-0.2289
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,14,-0.4650
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,17,0.6188
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,20,-7.6039
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,22,-5.0412
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,24,-6.4297
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,26,-5.1394
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,27,-4.5852
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,28,-5.9872
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,29,-5.0389
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,30,-1.9809
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,34,-5.4242
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,36,-3.4191
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,38,-4.3629
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,41,-7.5444
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,43,-1.9876
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,45,-5.0914
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,46,-5.1213
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,47,-4.2531
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,48,-6.5095
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,56,-7.1772
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,57,-7.1162
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,58,-6.7837
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,59,-1.9766
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,60,-5.9438
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,61,-5.8185
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,62,-4.3945
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,63,-6.8517
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,64,-6.5508
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,65,-5.9691
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,66,-6.0370
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,67,-7.0995
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,68,-6.9851
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,69,-4.0161
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,70,-6.4725
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,72,-7.5806
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,74,-7.0747
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,76,-7.3080
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,78,-6.5089
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,79,1.2639
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,80,-4.8472
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,1,-5.1679
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,3,-5.5832
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,5,-5.5136
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,6,-4.1077
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,7,-5.6358
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,8,-5.4709
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,9,-5.0167
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,10,-6.0993
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,11,-3.6551
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,12,0.5514
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,14,-2.2324
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,17,-0.2414
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,20,-6.8798
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,22,-5.6807
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,24,-6.0618
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,26,-3.9315
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,27,-4.9892
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,28,-5.4265
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,29,-5.4347
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,30,-5.0415
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,34,-5.4075
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,36,-4.3369
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,38,-4.7411
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,41,-6.3135
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,43,-4.2581
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,45,-4.1818
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,46,-4.5638
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,47,-4.7172
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,48,-5.3307
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,56,-7.0113
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,57,-6.0695
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,58,-6.8411
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,59,-2.1966
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,60,-5.6155
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,61,-1.7007
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,62,-2.5395
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,63,-6.3341
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,64,-5.1587
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,65,-3.4707
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,66,-4.4090
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,67,-6.5615
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,68,-5.9323
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,69,-4.1080
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,70,-5.0532
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,72,-6.8654
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,74,-4.1650
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,76,-6.6165
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,78,-5.5476
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,79,-2.2262
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,80,-3.1696
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,1,-7.1880
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,3,-6.2538
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,5,-7.3793
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,6,-6.6009
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,7,-7.4667
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,8,-6.6519
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,9,-7.4638
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,10,-7.3315
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,11,-5.9784
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,12,0.9849
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,14,-4.6316
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,17,0.7405
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,20,-8.8678
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,22,-7.1699
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,24,-6.4380
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,26,-6.1089
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,27,-4.1528
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,28,-6.6803
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,29,-5.3352
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,30,-5.9761
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,34,-5.9885
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,36,-3.8511
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,38,-6.1921
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,41,-8.2293
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,43,-3.5705
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,45,-6.4497
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,46,-6.2192
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,47,-4.2506
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,48,-7.8382
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,56,-9.0491
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,57,-8.0710
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,58,-8.4603
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,59,-3.9169
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,60,-6.8018
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,61,-5.5225
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,62,-5.3780
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,63,-8.9208
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,64,-7.6825
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,65,-6.7805
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,66,-6.8677
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,67,-8.7129
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,68,-8.0916
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,69,-3.8036
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,70,-7.3948
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,72,-8.5704
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,74,-6.2193
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,76,-8.7120
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,78,-7.3915
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,79,0.8168
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,80,-4.8028
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,1,-5.9573
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,3,-5.7268
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,5,-6.2967
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,6,-5.3200
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,7,-5.9232
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,8,-6.0529
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,9,-6.9810
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,10,-6.1855
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,11,-5.3395
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,12,-2.9206
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,14,-4.7134
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,17,-0.1472
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,20,-6.7173
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,22,-5.1108
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,24,-5.7558
