QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,68,-7.3400
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,69,-4.0793
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,70,-7.0912
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,72,-7.8690
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,74,-6.7209
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,76,-7.4928
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,78,-7.4100
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,79,2.4961
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,80,-5.5429
TheMartian_237,0090,0.088,0.100,0.411,0.992,1,-5.0034
TheMartian_237,0090,0.088,0.100,0.411,0.992,3,-4.9605
TheMartian_237,0090,0.088,0.100,0.411,0.992,5,-5.2921
TheMartian_237,0090,0.088,0.100,0.411,0.992,6,-4.8765
TheMartian_237,0090,0.088,0.100,0.411,0.992,7,-5.3751
TheMartian_237,0090,0.088,0.100,0.411,0.992,8,-5.1080
TheMartian_237,0090,0.088,0.100,0.411,0.992,9,-4.4856
TheMartian_237,0090,0.088,0.100,0.411,0.992,10,-5.7579
TheMartian_237,0090,0.088,0.100,0.411,0.992,11,-3.4899
TheMartian_237,0090,0.088,0.100,0.411,0.992,12,1.2117
TheMartian_237,0090,0.088,0.100,0.411,0.992,14,-2.7858
TheMartian_237,0090,0.088,0.100,0.411,0.992,17,-0.0213
TheMartian_237,0090,0.088,0.100,0.411,0.992,20,-6.3980
TheMartian_237,0090,0.088,0.100,0.411,0.992,22,-5.9288
TheMartian_237,0090,0.088,0.100,0.411,0.992,24,-6.1502
TheMartian_237,0090,0.088,0.100,0.411,0.992,26,-4.7971
TheMartian_237,0090,0.088,0.100,0.411,0.992,27,-4.5313
TheMartian_237,0090,0.088,0.100,0.411,0.992,28,-5.1130
TheMartian_237,0090,0.088,0.100,0.411,0.992,29,-4.9475
TheMartian_237,0090,0.088,0.100,0.411,0.992,30,-4.9740
TheMartian_237,0090,0.088,0.100,0.411,0.992,34,-4.9385
TheMartian_237,0090,0.088,0.100,0.411,0.992,36,-4.4523
TheMartian_237,0090,0.088,0.100,0.411,0.992,38,-4.8060
TheMartian_237,0090,0.088,0.100,0.411,0.992,41,-6.3485
TheMartian_237,0090,0.088,0.100,0.411,0.992,43,-5.1010
TheMartian_237,0090,0.088,0.100,0.411,0.992,45,-4.3180
TheMartian_237,0090,0.088,0.100,0.411,0.992,46,-5.0773
TheMartian_237,0090,0.088,0.100,0.411,0.992,47,-4.4246
TheMartian_237,0090,0.088,0.100,0.411,0.992,48,-5.8245
TheMartian_237,0090,0.088,0.100,0.411,0.992,56,-6.7090
TheMartian_237,0090,0.088,0.100,0.411,0.992,57,-5.8161
TheMartian_237,0090,0.088,0.100,0.411,0.992,58,-6.2902
TheMartian_237,0090,0.088,0.100,0.411,0.992,59,-3.0462
TheMartian_237,0090,0.088,0.100,0.411,0.992,60,-5.3521
TheMartian_237,0090,0.088,0.100,0.411,0.992,61,-2.5911
TheMartian_237,0090,0.088,0.100,0.411,0.992,62,-3.1036
TheMartian_237,0090,0.088,0.100,0.411,0.992,63,-6.0821
TheMartian_237,0090,0.088,0.100,0.411,0.992,64,-3.9156
TheMartian_237,0090,0.088,0.100,0.411,0.992,65,-3.7551
TheMartian_237,0090,0.088,0.100,0.411,0.992,66,-4.2040
TheMartian_237,0090,0.088,0.100,0.411,0.992,67,-5.9471
TheMartian_237,0090,0.088,0.100,0.411,0.992,68,-6.2214
TheMartian_237,0090,0.088,0.100,0.411,0.992,69,-3.4062
TheMartian_237,0090,0.088,0.100,0.411,0.992,70,-4.8946
TheMartian_237,0090,0.088,0.100,0.411,0.992,72,-6.3661
TheMartian_237,0090,0.088,0.100,0.411,0.992,74,-3.5515
TheMartian_237,0090,0.088,0.100,0.411,0.992,76,-5.8380
TheMartian_237,0090,0.088,0.100,0.411,0.992,78,-5.3280
TheMartian_237,0090,0.088,0.100,0.411,0.992,79,-3.4473
TheMartian_237,0090,0.088,0.100,0.411,0.992,80,-1.5749
TheMartian_237,0090,0.000,0.002,0.247,0.990,1,-0.0737
TheMartian_237,0090,0.000,0.002,0.247,0.990,3,-0.0743
TheMartian_237,0090,0.000,0.002,0.247,0.990,5,-0.0756
TheMartian_237,0090,0.000,0.002,0.247,0.990,6,-0.0735
TheMartian_237,0090,0.000,0.002,0.247,0.990,7,-0.0738
TheMartian_237,0090,0.000,0.002,0.247,0.990,8,-0.0762
TheMartian_237,0090,0.000,0.002,0.247,0.990,9,-0.0754
TheMartian_237,0090,0.000,0.002,0.247,0.990,10,-0.0746
TheMartian_237,0090,0.000,0.002,0.247,0.990,11,-0.0715
TheMartian_237,0090,0.000,0.002,0.247,0.990,12,0.0428
TheMartian_237,0090,0.000,0.002,0.247,0.990,14,-0.0741
TheMartian_237,0090,0.000,0.002,0.247,0.990,17,0.0142
TheMartian_237,0090,0.000,0.002,0.247,0.990,20,-0.0730
TheMartian_237,0090,0.000,0.002,0.247,0.990,22,-0.0769
TheMartian_237,0090,0.000,0.002,0.247,0.990,24,-0.0727
TheMartian_237,0090,0.000,0.002,0.247,0.990,26,-0.0721
TheMartian_237,0090,0.000,0.002,0.247,0.990,27,-0.0745
TheMartian_237,0090,0.000,0.002,0.247,0.990,28,-0.0732
TheMartian_237,0090,0.000,0.002,0.247,0.990,29,-0.0771
TheMartian_237,0090,0.000,0.002,0.247,0.990,30,-0.0753
TheMartian_237,0090,0.000,0.002,0.247,0.990,34,-0.0740
TheMartian_237,0090,0.000,0.002,0.247,0.990,36,-0.0743
TheMartian_237,0090,0.000,0.002,0.247,0.990,38,-0.0734
TheMartian_237,0090,0.000,0.002,0.247,0.990,41,-0.0770
TheMartian_237,0090,0.000,0.002,0.247,0.990,43,-0.0740
TheMartian_237,0090,0.000,0.002,0.247,0.990,45,-0.0747
TheMartian_237,0090,0.000,0.002,0.247,0.990,46,-0.0744
TheMartian_237,0090,0.000,0.002,0.247,0.990,47,-0.0754
TheMartian_237,0090,0.000,0.002,0.247,0.990,48,-0.0759
TheMartian_237,0090,0.000,0.002,0.247,0.990,56,-0.0756
TheMartian_237,0090,0.000,0.002,0.247,0.990,57,-0.0738
TheMartian_237,0090,0.000,0.002,0.247,0.990,58,-0.0728
TheMartian_237,0090,0.000,0.002,0.247,0.990,59,-0.0734
TheMartian_237,0090,0.000,0.002,0.247,0.990,60,-0.0754
TheMartian_237,0090,0.000,0.002,0.247,0.990,61,-0.0718
TheMartian_237,0090,0.000,0.002,0.247,0.990,62,-0.0727
TheMartian_237,0090,0.000,0.002,0.247,0.990,63,-0.0733
TheMartian_237,0090,0.000,0.002,0.247,0.990,64,-0.0755
TheMartian_237,0090,0.000,0.002,0.247,0.990,65,-0.0753
TheMartian_237,0090,0.000,0.002,0.247,0.990,66,-0.0753
TheMartian_237,0090,0.000,0.002,0.247,0.990,67,-0.0736
TheMartian_237,0090,0.000,0.002,0.247,0.990,68,-0.0728
TheMartian_237,0090,0.000,0.002,0.247,0.990,69,-0.0738
TheMartian_237,0090,0.000,0.002,0.247,0.990,70,-0.0730
TheMartian_237,0090,0.000,0.002,0.247,0.990,72,-0.0741
TheMartian_237,0090,0.000,0.002,0.247,0.990,74,-0.0767
TheMartian_237,0090,0.000,0.002,0.247,0.990,76,-0.0706
TheMartian_237,0090,0.000,0.002,0.247,0.990,78,-0.0758
TheMartian_237,0090,0.000,0.002,0.247,0.990,79,-0.0138
TheMartian_237,0090,0.000,0.002,0.247,0.990,80,-0.0617
ISS_1277,0077,0.458,0.115,0.879,0.981,1,-4.2729
ISS_1277,0077,0.458,0.115,0.879,0.981,3,-4.6051
ISS_1277,0077,0.458,0.115,0.879,0.981,5,-4.4623
ISS_1277,0077,0.458,0.115,0.879,0.981,6,-4.2300
ISS_1277,0077,0.458,0.115,0.879,0.981,7,-4.3813
ISS_1277,0077,0.458,0.115,0.879,0.981,8,-4.3445
ISS_1277,0077,0.458,0.115,0.879,0.981,9,-4.6308
ISS_1277,0077,0.458,0.115,0.879,0.981,10,-4.8322
ISS_1277,0077,0.458,0.115,0.879,0.981,11,-0.9472
ISS_1277,0077,0.458,0.115,0.879,0.981,12,-1.5095
ISS_1277,0077,0.458,0.115,0.879,0.981,14,-3.3020
ISS_1277,0077,0.458,0.115,0.879,0.981,17,-1.4818
ISS_1277,0077,0.458,0.115,0.879,0.981,20,-5.2851
ISS_1277,0077,0.458,0.115,0.879,0.981,22,-4.8999
ISS_1277,0077,0.458,0.115,0.879,0.981,24,-5.2262
ISS_1277,0077,0.458,0.115,0.879,0.981,26,-4.3401
ISS_1277,0077,0.458,0.115,0.879,0.981,27,-3.7784
ISS_1277,0077,0.458,0.115,0.879,0.981,28,-3.7953
ISS_1277,0077,0.458,0.115,0.879,0.981,29,-4.4402
ISS_1277,0077,0.458,0.115,0.879,0.981,30,-4.3331
ISS_1277,0077,0.458,0.115,0.879,0.981,34,-4.3605
ISS_1277,0077,0.458,0.115,0.879,0.981,36,-4.3407
ISS_1277,0077,0.458,0.115,0.879,0.981,38,-4.0939
ISS_1277,0077,0.458,0.115,0.879,0.981,41,-5.3524
ISS_1277,0077,0.458,0.115,0.879,0.981,43,-4.6118
ISS_1277,0077,0.458,0.115,0.879,0.981,45,-3.8674
ISS_1277,0077,0.458,0.115,0.879,0.981,46,-4.3607
ISS_1277,0077,0.458,0.115,0.879,0.981,47,-4.5423
ISS_1277,0077,0.458,0.115,0.879,0.981,48,-4.2431
ISS_1277,0077,0.458,0.115,0.879,0.981,56,-5.5340
ISS_1277,0077,0.458,0.115,0.879,0.981,57,-5.0469
ISS_1277,0077,0.458,0.115,0.879,0.981,58,-5.4322
ISS_1277,0077,0.458,0.115,0.879,0.981,59,-2.2663
ISS_1277,0077,0.458,0.115,0.879,0.981,60,-4.4521
ISS_1277,0077,0.458,0.115,0.879,0.981,61,-1.0903
ISS_1277,0077,0.458,0.115,0.879,0.981,62,-2.5314
ISS_1277,0077,0.458,0.115,0.879,0.981,63,-4.9435
ISS_1277,0077,0.458,0.115,0.879,0.981,64,-3.6871
ISS_1277,0077,0.458,0.115,0.879,0.981,65,-3.4159
ISS_1277,0077,0.458,0.115,0.879,0.981,66,-3.2589
ISS_1277,0077,0.458,0.115,0.879,0.981,67,-4.8921
ISS_1277,0077,0.458,0.115,0.879,0.981,68,-5.3048
ISS_1277,0077,0.458,0.115,0.879,0.981,69,-3.1406
ISS_1277,0077,0.458,0.115,0.879,0.981,70,-4.0740
ISS_1277,0077,0.458,0.115,0.879,0.981,72,-5.3846
ISS_1277,0077,0.458,0.115,0.879,0.981,74,-1.8965
ISS_1277,0077,0.458,0.115,0.879,0.981,76,-4.8288
ISS_1277,0077,0.458,0.115,0.879,0.981,78,-4.4931
ISS_1277,0077,0.458,0.115,0.879,0.981,79,-2.0682
ISS_1277,0077,0.458,0.115,0.879,0.981,80,-0.1005
ISS_1277,0077,0.000,0.002,0.469,0.981,1,-6.0983
ISS_1277,0077,0.000,0.002,0.469,0.981,3,-6.6349
ISS_1277,0077,0.000,0.002,0.469,0.981,5,-6.4104
ISS_1277,0077,0.000,0.002,0.469,0.981,6,-6.2197
ISS_1277,0077,0.000,0.002,0.469,0.981,7,-6.3684
ISS_1277,0077,0.000,0.002,0.469,0.981,8,-5.9441
ISS_1277,0077,0.000,0.002,0.469,0.981,9,-6.5819
ISS_1277,0077,0.000,0.002,0.469,0.981,10,-6.8664
ISS_1277,0077,0.000,0.002,0.469,0.981,11,-1.2477
ISS_1277,0077,0.000,0.002,0.469,0.981,12,-2.3588
ISS_1277,0077,0.000,0.002,0.469,0.981,14,-4.5881
ISS_1277,0077,0.000,0.002,0.469,0.981,17,-2.2452
ISS_1277,0077,0.000,0.002,0.469,0.981,20,-7.5981
ISS_1277,0077,0.000,0.002,0.469,0.981,22,-6.7849
ISS_1277,0077,0.000,0.002,0.469,0.981,24,-7.6556
ISS_1277,0077,0.000,0.002,0.469,0.981,26,-6.0453
ISS_1277,0077,0.000,0.002,0.469,0.981,27,-5.1612
ISS_1277,0077,0.000,0.002,0.469,0.981,28,-5.4874
ISS_1277,0077,0.000,0.002,0.469,0.981,29,-6.5071
ISS_1277,0077,0.000,0.002,0.469,0.981,30,-6.0476
ISS_1277,0077,0.000,0.002,0.469,0.981,34,-6.1993
ISS_1277,0077,0.000,0.002,0.469,0.981,36,-6.0970
ISS_1277,0077,0.000,0.002,0.469,0.981,38,-5.7978
ISS_1277,0077,0.000,0.002,0.469,0.981,41,-7.7734
ISS_1277,0077,0.000,0.002,0.469,0.981,43,-6.5021
ISS_1277,0077,0.000,0.002,0.469,0.981,45,-5.4644
ISS_1277,0077,0.000,0.002,0.469,0.981,46,-6.2597
ISS_1277,0077,0.000,0.002,0.469,0.981,47,-6.4247
ISS_1277,0077,0.000,0.002,0.469,0.981,48,-5.9490
ISS_1277,0077,0.000,0.002,0.469,0.981,56,-8.0243
ISS_1277,0077,0.000,0.002,0.469,0.981,57,-7.3024
ISS_1277,0077,0.000,0.002,0.469,0.981,58,-7.6881
ISS_1277,0077,0.000,0.002,0.469,0.981,59,-3.0580
ISS_1277,0077,0.000,0.002,0.469,0.981,60,-6.2893
ISS_1277,0077,0.000,0.002,0.469,0.981,61,-1.3418
ISS_1277,0077,0.000,0.002,0.469,0.981,62,-3.4720
ISS_1277,0077,0.000,0.002,0.469,0.981,63,-6.9690
ISS_1277,0077,0.000,0.002,0.469,0.981,64,-5.2051
ISS_1277,0077,0.000,0.002,0.469,0.981,65,-4.9671
ISS_1277,0077,0.000,0.002,0.469,0.981,66,-4.7267
ISS_1277,0077,0.000,0.002,0.469,0.981,67,-7.0163
ISS_1277,0077,0.000,0.002,0.469,0.981,68,-7.4511
ISS_1277,0077,0.000,0.002,0.469,0.981,69,-4.4485
ISS_1277,0077,0.000,0.002,0.469,0.981,70,-5.8010
ISS_1277,0077,0.000,0.002,0.469,0.981,72,-7.6669
ISS_1277,0077,0.000,0.002,0.469,0.981,74,-2.5723
ISS_1277,0077,0.000,0.002,0.469,0.981,76,-6.9566
ISS_1277,0077,0.000,0.002,0.469,0.981,78,-6.3489
ISS_1277,0077,0.000,0.002,0.469,0.981,79,-2.7040
ISS_1277,0077,0.000,0.002,0.469,0.981,80,-0.2713
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,1,-6.0423
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,3,-5.9162
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,5,-6.3688
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,6,-5.3006
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,7,-5.5439
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,8,-5.7733
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,9,-6.6109
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,10,-6.5348
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,11,-6.3529
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,12,-0.3860
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,14,-0.1499
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,17,1.2049
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,20,-7.5211
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,22,-5.9035
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,24,-6.4143
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,26,-5.4558
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,27,-4.6344
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,28,-5.8200
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,29,-4.9691
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,30,-2.9018
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,34,-5.3636
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,36,-3.5532
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,38,-4.9086
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,41,-7.6350
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,43,-1.8571
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,45,-5.2260
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,46,-5.1421
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,47,-3.8682
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,48,-6.6069
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,56,-7.6374
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,57,-7.1098
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,58,-6.9350
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,59,-2.2939
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,60,-6.3181
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,61,-5.8021
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,62,-4.6997
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,63,-7.1927
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,64,-6.7413
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,65,-6.1593
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,66,-6.4207
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,67,-7.1875
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,68,-6.8363
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,69,-4.3684
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,70,-6.7169
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,72,-7.5535
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,74,-6.5589
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,76,-6.8934
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,78,-6.8548
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,79,1.1547
QvTmdIhYnes_798,0048,0.234,0.000,0.749,0.990,80,-5.6905
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,1,-4.5686
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,3,-4.4847
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,5,-4.9414
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,6,-4.4691
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,7,-4.9215
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,8,-4.7436
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,9,-3.8013
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,10,-5.0085
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,11,-4.0856
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,12,2.4770
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,14,-3.0603
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,17,0.7102
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,20,-5.4059
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,22,-5.2125
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,24,-4.9439
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,26,-4.1756
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,27,-4.1727
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,28,-4.6345
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,29,-3.9059
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,30,-4.5626
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,34,-4.0920
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,36,-3.1250
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,38,-4.4814
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,41,-5.2310
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,43,-3.7173
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,45,-4.2014
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,46,-4.4588
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,47,-3.1559
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,48,-5.3735
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,56,-5.6657
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,57,-4.8193
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,58,-5.3040
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,59,-3.0365
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,60,-4.7422
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,61,-2.9965
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,62,-3.3730
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,63,-5.2262
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,64,-4.1640
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,65,-3.2914
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,66,-4.1131
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,67,-5.2698
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,68,-5.2789
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,69,-2.8225
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,70,-4.5884
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,72,-5.5765
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,74,-3.7307
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,76,-5.0953
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,78,-4.8881
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,79,-1.7143
kDlA6eKOvlg_035,0052,0.477,0.189,0.678,0.994,80,-2.0717
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,1,-6.1932
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,3,-6.1862
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,5,-6.5340
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,6,-5.8815
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,7,-5.9356
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,8,-5.8651
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,9,-6.6669
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,10,-6.4600
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,11,-5.7077
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,12,-0.8679
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,14,-3.4681
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,17,0.7809
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,20,-7.1857
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,22,-5.7017
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,24,-5.9419
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,26,-5.6290
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,27,-4.1917
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,28,-5.7803
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,29,-4.9059
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,30,-4.4613
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,34,-5.3980
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,36,-3.1826
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,38,-5.4323
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,41,-7.4380
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,43,-2.1519
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,45,-5.7023
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,46,-5.5703
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,47,-3.4710
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,48,-6.4127
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,56,-7.5190
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,57,-6.9869
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,58,-6.5906
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,59,-2.9676
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,60,-5.8361
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,61,-5.1515
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,62,-4.8551
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,63,-6.7717
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,64,-6.7008
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,65,-6.1373
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,66,-6.3030
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,67,-7.1243
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,68,-6.7739
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,69,-3.7297
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,70,-6.7091
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,72,-7.0674
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,74,-5.6238
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,76,-6.5977
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,78,-6.6926
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,79,3.1921
L9xdiDOeXvE_025,0048,0.227,0.015,0.910,0.998,80,-4.8273
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,1,-5.6307
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,3,-5.6283
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,5,-5.7924
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,6,-5.2542
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,7,-5.2725
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,8,-5.5386
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,9,-6.1693
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,10,-5.9777
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,11,-4.6331
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,12,-2.0767
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,14,-3.1869
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,17,0.6617
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,20,-6.5960
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,22,-5.4183
PrqcwH8LhDU_106,0052,0.430,0.173,0.855,0.992,24,-5.6012
